date,open,high,low,close,volume
2024-06-07,0.04539,0.04568,0.03613,0.04002,1623680165.0
2024-06-08,0.04001,0.04022,0.03737,0.03792,966095971.0
2024-06-09,0.03792,0.03907,0.03747,0.03896,427663810.0
2024-06-10,0.03897,0.03926,0.03663,0.03695,628634005.0
2024-06-11,0.03696,0.03722,0.034,0.03444,1007232891.0
2024-06-12,0.03445,0.03799,0.0333,0.03588,995124714.0
2024-06-13,0.03587,0.03588,0.03357,0.03394,646222891.0
2024-06-14,0.03395,0.03518,0.03169,0.03304,753996514.0
2024-06-15,0.03305,0.03376,0.03263,0.0329,370273512.0
2024-06-16,0.0329,0.03356,0.03209,0.03311,352868886.0
2024-06-17,0.0331,0.03341,0.0287,0.02939,1278290659.0
2024-06-18,0.02939,0.02954,0.02521,0.02704,1714539038.0
2024-06-19,0.02703,0.0296,0.02668,0.02805,1079011763.0
2024-06-20,0.02804,0.03,0.02759,0.02806,929897540.0
2024-06-21,0.02807,0.02912,0.02737,0.028,974508580.0
2024-06-22,0.02801,0.02908,0.02759,0.02846,415420842.0
2024-06-23,0.02846,0.029,0.02675,0.02717,490667736.0
2024-06-24,0.02717,0.02809,0.02524,0.028,950116019.0
2024-06-25,0.028,0.02978,0.02782,0.02855,609106903.0
2024-06-26,0.02855,0.02924,0.02742,0.02772,564393372.0
2024-06-27,0.02772,0.02865,0.02707,0.0281,632136370.0
2024-06-28,0.0281,0.02851,0.02664,0.02673,562356495.0
2024-06-29,0.02673,0.02755,0.02629,0.02653,280010989.0
2024-06-30,0.02653,0.02793,0.0263,0.02768,419827901.0
2024-07-01,0.0277,0.0282,0.02685,0.02691,398201279.0
2024-07-02,0.0269,0.0281,0.02671,0.02747,513449950.0
2024-07-03,0.02747,0.02756,0.02511,0.02549,615336648.0
2024-07-04,0.02549,0.02583,0.02218,0.02242,897911107.0
2024-07-05,0.02241,0.02244,0.01894,0.02109,1923235078.0
2024-07-06,0.02109,0.02309,0.02085,0.02246,666739875.0
2024-07-07,0.02246,0.02248,0.02082,0.021,552952495.0
2024-07-08,0.021,0.02249,0.01988,0.0215,980972395.0
2024-07-09,0.02148,0.02224,0.02124,0.0219,446883233.0
2024-07-10,0.0219,0.02251,0.02153,0.02181,464623408.0
2024-07-11,0.02181,0.02271,0.02035,0.0209,650292936.0
2024-07-12,0.0209,0.02162,0.02068,0.02148,327240077.0
2024-07-13,0.02148,0.02199,0.02138,0.02169,275966691.0
2024-07-14,0.0217,0.02249,0.02116,0.02227,623522324.0
2024-07-15,0.02226,0.02445,0.02211,0.02425,982681156.0
2024-07-16,0.02426,0.02505,0.02315,0.02458,899677131.0
2024-07-17,0.02458,0.02676,0.02456,0.02538,803864202.0
2024-07-18,0.02539,0.02641,0.02328,0.02392,971479283.0
2024-07-19,0.02393,0.026,0.02312,0.02541,689681777.0
2024-07-20,0.0254,0.02647,0.025,0.02598,557064364.0
2024-07-21,0.02598,0.0269,0.0244,0.02643,665847727.0
2024-07-22,0.02643,0.02661,0.02441,0.02455,543888864.0
2024-07-23,0.02455,0.02521,0.02335,0.02376,480950862.0
2024-07-24,0.02376,0.02467,0.02327,0.0235,325648377.0
2024-07-25,0.02349,0.02359,0.02142,0.02247,547782146.0
2024-07-26,0.02247,0.02402,0.02244,0.0237,415487752.0
2024-07-27,0.02369,0.02426,0.02291,0.02354,324524698.0
2024-07-28,0.02355,0.02361,0.02272,0.023,193310975.0
2024-07-29,0.023,0.02449,0.02295,0.02321,482613442.0
2024-07-30,0.02321,0.02397,0.02211,0.02264,380939126.0
2024-07-31,0.02263,0.02323,0.02175,0.0219,343871842.0
2024-08-01,0.0219,0.02231,0.02034,0.02191,615105314.0
2024-08-02,0.02191,0.0222,0.01957,0.01987,644546793.0
2024-08-03,0.01986,0.02026,0.01815,0.01858,534631865.0
2024-08-04,0.01859,0.0192,0.01695,0.01756,687452182.0
2024-08-05,0.01757,0.01776,0.01356,0.0157,3457214356.0
2024-08-06,0.0157,0.01751,0.01568,0.01703,934755129.0
2024-08-07,0.01702,0.0176,0.01594,0.01612,712816476.0
2024-08-08,0.01612,0.01778,0.01578,0.0175,1108330737.0
2024-08-09,0.0175,0.01751,0.0163,0.01685,1187817019.0
2024-08-10,0.01685,0.01707,0.0166,0.01686,520926159.0
2024-08-11,0.01686,0.01737,0.0154,0.01567,709212488.0
2024-08-12,0.01567,0.01712,0.01556,0.01676,929716351.0
2024-08-13,0.01676,0.01697,0.01609,0.01682,578458018.0
2024-08-14,0.01681,0.01745,0.01629,0.01662,713676246.0
2024-08-15,0.01662,0.01752,0.01585,0.0162,1222557791.0
2024-08-16,0.01616,0.0163,0.01536,0.0159,744305662.0
2024-08-17,0.01591,0.01711,0.01577,0.01705,371060873.0
2024-08-18,0.01705,0.01803,0.0165,0.01705,1250544952.0
2024-08-19,0.01705,0.01767,0.01673,0.01738,799668285.0
2024-08-20,0.01737,0.019,0.01731,0.01794,1297306377.0
2024-08-21,0.01793,0.01867,0.0172,0.01836,993206959.0
2024-08-22,0.01836,0.01868,0.01792,0.01857,541881462.0
2024-08-23,0.01856,0.02149,0.01855,0.0214,1471420658.0
2024-08-24,0.02141,0.02219,0.02113,0.02169,845908930.0
2024-08-25,0.02169,0.02225,0.02043,0.02159,787595429.0
2024-08-26,0.02159,0.02177,0.02009,0.02015,547108297.0
2024-08-27,0.02015,0.02184,0.01846,0.01889,989602829.0
2024-08-28,0.0189,0.01975,0.01813,0.01871,804598291.0
2024-08-29,0.01872,0.02027,0.0185,0.01878,690984922.0
2024-08-30,0.01878,0.02043,0.01869,0.01997,1239749340.0
2024-08-31,0.01998,0.02014,0.01888,0.01899,479699350.0
2024-09-01,0.01899,0.01905,0.01729,0.01765,688393919.0
2024-09-02,0.01764,0.01869,0.01754,0.01852,465833951.0
2024-09-03,0.01851,0.01876,0.01748,0.01753,559692866.0
2024-09-04,0.01753,0.01855,0.01648,0.01803,686729893.0
2024-09-05,0.01803,0.01812,0.01713,0.01736,396532511.0
2024-09-06,0.01737,0.01827,0.01653,0.01737,781712493.0
2024-09-07,0.01737,0.01883,0.01718,0.0184,609443286.0
2024-09-08,0.01841,0.01905,0.01786,0.01868,548048304.0
2024-09-09,0.01869,0.01955,0.01848,0.01863,714490687.0
2024-09-10,0.01863,0.01892,0.01826,0.01864,835141188.0
2024-09-11,0.01864,0.01866,0.01737,0.01793,787052517.0
2024-09-12,0.01793,0.01841,0.01773,0.01824,443624832.0
2024-09-13,0.01825,0.01858,0.0177,0.01844,946494661.0
2024-09-14,0.01843,0.01871,0.01807,0.01824,411054684.0
2024-09-15,0.01824,0.01858,0.01733,0.01749,465508744.0
2024-09-16,0.01748,0.01775,0.01697,0.01727,415176238.0
2024-09-17,0.01728,0.01825,0.01709,0.01813,527628103.0
2024-09-18,0.01812,0.01894,0.01736,0.01889,998066103.0
2024-09-19,0.0189,0.02023,0.01889,0.01957,882070582.0
2024-09-20,0.01959,0.02067,0.0191,0.02001,795733286.0
2024-09-21,0.02001,0.02095,0.01966,0.02087,672538548.0
2024-09-22,0.02086,0.02089,0.01954,0.02028,516474119.0
2024-09-23,0.02028,0.02113,0.01978,0.02045,822811622.0
2024-09-24,0.02045,0.02223,0.01998,0.02193,1148029203.0
2024-09-25,0.02194,0.02249,0.02126,0.02143,752328588.0
2024-09-26,0.02143,0.02351,0.02113,0.02318,1014056534.0
2024-09-27,0.02318,0.02503,0.02311,0.02459,1078271260.0
2024-09-28,0.02459,0.02536,0.02372,0.0242,913110658.0
2024-09-29,0.02421,0.02493,0.02316,0.02436,816933198.0
2024-09-30,0.02435,0.02461,0.0222,0.02249,1047574985.0
2024-10-01,0.02249,0.02383,0.01957,0.02025,1524470989.0
2024-10-02,0.02025,0.02104,0.01905,0.01964,1120335286.0
2024-10-03,0.01964,0.02015,0.01848,0.01912,782287921.0
2024-10-04,0.01912,0.01997,0.01897,0.01982,567516064.0
2024-10-05,0.01981,0.02016,0.01898,0.01952,463864819.0
2024-10-06,0.01952,0.02096,0.01934,0.02092,570699362.0
2024-10-07,0.02091,0.02231,0.02067,0.02116,999814171.0
2024-10-08,0.02116,0.02176,0.02021,0.02051,569176832.0
2024-10-09,0.02049,0.02112,0.01942,0.01982,563128230.0
2024-10-10,0.01982,0.02033,0.01925,0.01999,429182339.0
2024-10-11,0.01998,0.0212,0.01987,0.02088,527913818.0
2024-10-12,0.02088,0.02217,0.02073,0.02172,612525369.0
2024-10-13,0.02172,0.02212,0.02092,0.02176,541290988.0
2024-10-14,0.02177,0.02348,0.02148,0.02326,920459072.0
2024-10-15,0.02327,0.02377,0.02184,0.02277,1062141598.0
2024-10-16,0.02277,0.02298,0.02204,0.0223,552822590.0
2024-10-17,0.0223,0.02262,0.02082,0.02125,585154669.0
2024-10-18,0.02124,0.02288,0.02111,0.0228,1015045580.0
2024-10-19,0.02279,0.02365,0.02256,0.02317,769921549.0
2024-10-20,0.02316,0.02481,0.02262,0.02421,1231721386.0
2024-10-21,0.02422,0.02487,0.0234,0.02351,1146156247.0
2024-10-22,0.02351,0.02432,0.02227,0.02422,1128523597.0
2024-10-23,0.02421,0.02463,0.02186,0.02247,1319762226.0
2024-10-24,0.02247,0.02336,0.02195,0.02312,623710356.0
2024-10-25,0.02312,0.02327,0.01943,0.02033,975156696.0
2024-10-26,0.02033,0.02069,0.01957,0.02035,707062842.0
2024-10-27,0.02035,0.021,0.01991,0.02071,361009450.0
2024-10-28,0.02072,0.02098,0.01959,0.02038,809785054.0
2024-10-29,0.02038,0.02156,0.0203,0.02129,1023467843.0
2024-10-30,0.0213,0.02139,0.02034,0.02066,592779956.0
2024-10-31,0.02066,0.02089,0.01942,0.01961,644057354.0
2024-11-01,0.01962,0.02018,0.01883,0.0192,561006926.0
2024-11-02,0.0192,0.01956,0.0187,0.01897,323568236.0
2024-11-03,0.01897,0.01912,0.01718,0.01795,1104031883.0
2024-11-04,0.01795,0.0183,0.01699,0.01743,503144485.0
2024-11-05,0.01742,0.01935,0.01742,0.01894,614049222.0
2024-11-06,0.01893,0.02152,0.01893,0.02136,1181168357.0
2024-11-07,0.02137,0.0222,0.02094,0.02171,795730966.0
2024-11-08,0.02172,0.0221,0.02105,0.02202,593118000.0
2024-11-09,0.02202,0.02346,0.02167,0.0234,794449253.0
2024-11-10,0.0234,0.02683,0.02285,0.02518,2027066896.0
2024-11-11,0.02519,0.02779,0.02482,0.02761,1915892717.0
2024-11-12,0.0276,0.0317,0.02569,0.02723,3324168628.0
2024-11-13,0.02725,0.03001,0.02426,0.02681,2683225895.0
2024-11-14,0.02681,0.02774,0.02424,0.02461,1639583198.0
2024-11-15,0.0246,0.02662,0.02401,0.02634,1138300629.0
2024-11-16,0.02635,0.03129,0.02616,0.03074,2083728876.0
2024-11-17,0.03075,0.03099,0.02728,0.02826,1521835968.0
2024-11-18,0.02827,0.03242,0.02811,0.03143,2048633171.0
2024-11-19,0.03144,0.0316,0.0285,0.0294,1137530169.0
2024-11-20,0.02939,0.03014,0.02702,0.02788,1191343073.0
2024-11-21,0.02788,0.03,0.02626,0.02891,1286126944.0
2024-11-22,0.02892,0.02979,0.02758,0.02969,1424360520.0
2024-11-23,0.02969,0.03561,0.02915,0.03514,3402124033.0
2024-11-24,0.03515,0.04127,0.03419,0.03946,5986020747.0
2024-11-25,0.03947,0.04074,0.03586,0.03663,3014510460.0
2024-11-26,0.03661,0.03799,0.0327,0.03646,2324368204.0
2024-11-27,0.03647,0.03821,0.03545,0.03722,1556586299.0
2024-11-28,0.03722,0.03996,0.0357,0.03967,1618970439.0
2024-11-29,0.03966,0.04073,0.03839,0.03987,1379589997.0
2024-11-30,0.03986,0.046,0.03874,0.04485,2094948561.0
2024-12-01,0.04486,0.04534,0.04234,0.04405,1619340081.0
2024-12-02,0.04405,0.04708,0.04065,0.04656,2897596862.0
2024-12-03,0.04656,0.05412,0.04605,0.05132,4436159410.0
2024-12-04,0.05132,0.06658,0.05045,0.06016,5026301845.0
2024-12-05,0.06016,0.06404,0.05583,0.06031,3579773299.0
2024-12-06,0.06034,0.06233,0.0566,0.05937,2000643504.0
2024-12-07,0.05937,0.06192,0.05803,0.06094,1208922125.0
2024-12-08,0.06093,0.06374,0.05857,0.06047,1602693444.0
2024-12-09,0.06046,0.06048,0.0405,0.04774,3112454763.0
2024-12-10,0.04775,0.04885,0.04112,0.04563,2735788071.0
2024-12-11,0.04564,0.0529,0.04379,0.05157,1896529224.0
2024-12-12,0.05157,0.05477,0.05008,0.05082,1653111831.0
2024-12-13,0.05083,0.05293,0.04948,0.05201,1095887957.0
2024-12-14,0.05201,0.05256,0.04771,0.04935,814168308.0
2024-12-15,0.04937,0.05222,0.04807,0.0509,967431096.0
2024-12-16,0.05091,0.052,0.04756,0.04805,1123464605.0
2024-12-17,0.04804,0.04817,0.04362,0.04468,1752875857.0
2024-12-18,0.04469,0.0451,0.03893,0.04004,1760419466.0
2024-12-19,0.04004,0.04062,0.03395,0.03517,2324099394.0
2024-12-20,0.03517,0.03802,0.02948,0.03744,2821896528.0
2024-12-21,0.03744,0.04095,0.03457,0.03507,1665060205.0
2024-12-22,0.03508,0.03666,0.03374,0.03487,1203285748.0
2024-12-23,0.03486,0.03917,0.03395,0.03788,1306889240.0
2024-12-24,0.03788,0.0409,0.03623,0.03965,1501803073.0
2024-12-25,0.03965,0.03985,0.03787,0.03852,885431773.0
2024-12-26,0.0385,0.03921,0.03488,0.03537,809648211.0
2024-12-27,0.03536,0.03814,0.03455,0.03495,967683289.0
2024-12-28,0.03496,0.03787,0.0343,0.03677,687790877.0
2024-12-29,0.03678,0.03731,0.03443,0.03475,665056300.0
2024-12-30,0.03475,0.03614,0.03315,0.03452,1379180213.0
2024-12-31,0.03452,0.03611,0.03344,0.03437,735775008.0
2025-01-01,0.03437,0.03765,0.03382,0.03708,1178014792.0
2025-01-02,0.03709,0.04008,0.03701,0.0392,1643812759.0
2025-01-03,0.03921,0.04448,0.03898,0.04343,1983107764.0
2025-01-04,0.04343,0.04395,0.04177,0.04245,1195049195.0
2025-01-05,0.04247,0.04257,0.04064,0.04189,856750156.0
2025-01-06,0.04189,0.04455,0.04113,0.0428,1630458004.0
2025-01-07,0.04281,0.04345,0.03716,0.0372,2011717219.0
2025-01-08,0.0372,0.03787,0.03279,0.03471,2078490871.0
2025-01-09,0.0347,0.03545,0.03272,0.03375,1542430251.0
2025-01-10,0.03376,0.03619,0.03333,0.0354,1480306031.0
2025-01-11,0.03538,0.03736,0.03489,0.03634,1046959306.0
2025-01-12,0.03635,0.03655,0.03412,0.03477,624241465.0
2025-01-13,0.03478,0.03599,0.03034,0.03347,2758513616.0
2025-01-14,0.03348,0.03728,0.03342,0.03645,1788470598.0
2025-01-15,0.03646,0.03954,0.03553,0.03913,2040449337.0
2025-01-16,0.03914,0.0406,0.03778,0.03853,1632874907.0
2025-01-17,0.03854,0.04239,0.03852,0.04118,2021329687.0
2025-01-18,0.04117,0.04179,0.03612,0.03734,1688097788.0
2025-01-19,0.03734,0.03875,0.03237,0.03324,2880529553.0
2025-01-20,0.03324,0.03677,0.03149,0.03273,3149847084.0
2025-01-21,0.03273,0.03523,0.03097,0.0341,1452132003.0
2025-01-22,0.03409,0.03495,0.03265,0.03291,949269403.0
2025-01-23,0.03291,0.0339,0.03183,0.03296,1189871739.0
2025-01-24,0.03298,0.0342,0.03145,0.03249,832497005.0
2025-01-25,0.03249,0.03282,0.03174,0.03225,388782953.0
2025-01-26,0.03225,0.03309,0.03068,0.03079,421978730.0
2025-01-27,0.03077,0.03106,0.02689,0.03032,2258798928.0
2025-01-28,0.03032,0.03118,0.02702,0.02737,1502576525.0
2025-01-29,0.02737,0.03022,0.02726,0.029,1691973643.0
2025-01-30,0.029,0.03198,0.02865,0.03102,924527536.0
2025-01-31,0.03102,0.03435,0.03023,0.03191,1641521098.0
2025-02-01,0.03191,0.03259,0.02807,0.0282,728713022.0
2025-02-02,0.02821,0.0289,0.02231,0.02391,2068802332.0
2025-02-03,0.02392,0.02492,0.01701,0.02445,4780163888.0
2025-02-04,0.02445,0.02465,0.02105,0.02246,2223433074.0
2025-02-05,0.02247,0.02405,0.02213,0.02252,1246570374.0
2025-02-06,0.02252,0.02325,0.02065,0.02086,1270925166.0
2025-02-07,0.02087,0.02319,0.02039,0.0212,1326600045.0
2025-02-08,0.0212,0.0223,0.02067,0.02207,696051577.0
2025-02-09,0.02207,0.02263,0.0205,0.02182,870027115.0
2025-02-10,0.02181,0.02331,0.02103,0.02307,945672640.0
2025-02-11,0.02307,0.02464,0.02216,0.02271,1127932312.0
2025-02-12,0.02271,0.02447,0.0215,0.02414,1410025160.0
2025-02-13,0.02413,0.0248,0.02274,0.0233,844112634.0
2025-02-14,0.02331,0.02521,0.02297,0.02435,843145072.0
2025-02-15,0.02433,0.02498,0.02347,0.02373,573429493.0
2025-02-16,0.02373,0.02393,0.02217,0.02243,654946957.0
2025-02-17,0.02243,0.02348,0.0217,0.02249,751984076.0
2025-02-18,0.02249,0.02264,0.02078,0.02194,796158992.0
2025-02-19,0.02195,0.0224,0.02131,0.02218,623892097.0
2025-02-20,0.02218,0.02302,0.022,0.02294,628064003.0
2025-02-21,0.02293,0.02459,0.02202,0.02232,1216300719.0
2025-02-22,0.02232,0.02342,0.0221,0.0231,520904210.0
2025-02-23,0.02311,0.02334,0.02203,0.02233,392800831.0
2025-02-24,0.02233,0.02252,0.0182,0.01878,1425006604.0
2025-02-25,0.01878,0.02017,0.01775,0.01981,1668280957.0
2025-02-26,0.01981,0.02016,0.01882,0.01974,934862649.0
2025-02-27,0.01975,0.02044,0.01936,0.01993,569741602.0
2025-02-28,0.01993,0.0201,0.0178,0.01998,1049635466.0
2025-03-01,0.01999,0.02012,0.01882,0.01967,504945394.0
2025-03-02,0.01967,0.02248,0.01914,0.02219,1154014665.0
2025-03-03,0.0222,0.02232,0.01801,0.0184,1334697143.0
2025-03-04,0.01841,0.01857,0.01604,0.0177,1622697418.0
2025-03-05,0.01771,0.01899,0.01745,0.01881,632799608.0
2025-03-06,0.0188,0.01961,0.0183,0.01854,783658826.0
2025-03-07,0.01854,0.01945,0.01737,0.01851,1074538447.0
2025-03-08,0.01851,0.01864,0.01726,0.01766,518158270.0
2025-03-09,0.01766,0.01776,0.01548,0.01587,782989991.0
2025-03-10,0.01587,0.01731,0.01485,0.01501,1177538746.0
2025-03-11,0.01501,0.01638,0.01387,0.01584,1278256211.0
2025-03-12,0.01585,0.01689,0.01534,0.01664,789406491.0
2025-03-13,0.01664,0.01691,0.01567,0.0162,632360699.0
2025-03-14,0.01621,0.01704,0.01615,0.01658,562797764.0
2025-03-15,0.01658,0.01729,0.01642,0.01713,305438399.0
2025-03-16,0.01714,0.01736,0.01604,0.01629,504346380.0
2025-03-17,0.0163,0.01759,0.01623,0.01729,590626047.0
2025-03-18,0.01728,0.01734,0.01636,0.01732,440700451.0
2025-03-19,0.01731,0.01783,0.01701,0.01773,744381152.0
2025-03-20,0.01774,0.0178,0.01687,0.01708,341688636.0
2025-03-21,0.01709,0.01727,0.01642,0.01666,406081916.0
2025-03-22,0.01666,0.01751,0.01664,0.01713,325421506.0
2025-03-23,0.01713,0.01752,0.01691,0.01724,292077085.0
2025-03-24,0.01725,0.01865,0.01709,0.01814,647869994.0
2025-03-25,0.01815,0.01878,0.01794,0.01859,431098431.0
2025-03-26,0.01858,0.01913,0.01808,0.01833,468777091.0
2025-03-27,0.01834,0.01892,0.01801,0.01834,422321419.0
2025-03-28,0.01834,0.0184,0.01626,0.01667,673526226.0
2025-03-29,0.01668,0.01678,0.01475,0.0154,743629289.0
2025-03-30,0.0154,0.01593,0.01511,0.01538,445820891.0
2025-03-31,0.01539,0.01559,0.01477,0.01522,674033506.0
2025-04-01,0.01522,0.01627,0.0152,0.01586,559685060.0
2025-04-02,0.01585,0.01613,0.0142,0.01453,855954015.0
2025-04-03,0.01453,0.01539,0.01404,0.01489,790805743.0
2025-04-04,0.01489,0.01536,0.01461,0.01504,584475967.0
2025-04-05,0.01504,0.0152,0.01459,0.01485,195408834.0
2025-04-06,0.01484,0.01489,0.01256,0.01297,827879773.0
2025-04-07,0.01296,0.01426,0.01175,0.01328,1773616954.0
2025-04-08,0.01328,0.01379,0.01261,0.01272,705107489.0
2025-04-09,0.01272,0.0145,0.01207,0.01426,1276702698.0
2025-04-10,0.01426,0.01428,0.01345,0.0139,636460676.0
2025-04-11,0.01389,0.01471,0.01387,0.01428,616374279.0
2025-04-12,0.01428,0.01536,0.01422,0.01521,519757115.0
2025-04-13,0.01522,0.01535,0.01411,0.01436,593908240.0
2025-04-14,0.01436,0.01529,0.0143,0.01466,669370977.0
2025-04-15,0.01466,0.01495,0.01401,0.01407,538090048.0
2025-04-16,0.01408,0.01435,0.01356,0.01375,655440647.0
2025-04-17,0.01375,0.01415,0.01354,0.01379,458112772.0
2025-04-18,0.0138,0.01438,0.01366,0.01423,442166338.0
2025-04-19,0.01424,0.01555,0.01421,0.01533,573801117.0
2025-04-20,0.01532,0.01589,0.01495,0.01556,677822880.0
2025-04-21,0.01556,0.01697,0.01526,0.01561,1555244402.0
2025-04-22,0.01561,0.01695,0.01533,0.01679,854902439.0
2025-04-23,0.01679,0.01737,0.01656,0.01707,753514726.0
2025-04-24,0.01706,0.01758,0.01606,0.01747,792898688.0
2025-04-25,0.01747,0.01794,0.01712,0.01736,764415740.0
2025-04-26,0.01737,0.01833,0.01718,0.01771,667552477.0
2025-04-27,0.01771,0.01781,0.01645,0.01647,548226635.0
2025-04-28,0.01648,0.01739,0.01591,0.01733,658496084.0
2025-04-29,0.01734,0.01766,0.0165,0.01676,454095211.0
2025-04-30,0.01675,0.01715,0.01612,0.0169,615231547.0
2025-05-01,0.0169,0.01745,0.01683,0.01716,509490561.0
2025-05-02,0.01715,0.01754,0.01664,0.01686,454800542.0
2025-05-03,0.01686,0.01686,0.01542,0.01563,645485495.0
2025-05-04,0.01564,0.01576,0.01502,0.01532,383533766.0
2025-05-05,0.01532,0.01574,0.01504,0.01523,411022043.0
2025-05-06,0.01523,0.0154,0.01434,0.01501,662323496.0
2025-05-07,0.01502,0.0154,0.0148,0.01519,423587045.0
2025-05-08,0.01519,0.0181,0.01516,0.01781,894233393.0
2025-05-09,0.01782,0.01969,0.01781,0.0196,1285171219.0
2025-05-10,0.01961,0.02242,0.01934,0.02235,1261729217.0
2025-05-11,0.02234,0.02366,0.02126,0.02194,1582513388.0
2025-05-12,0.02194,0.02347,0.02104,0.02203,1468828556.0
2025-05-13,0.02204,0.02305,0.02039,0.02253,1177720783.0
2025-05-14,0.02254,0.02348,0.02127,0.02148,983020569.0
2025-05-15,0.02149,0.02186,0.01929,0.01985,1043065060.0
2025-05-16,0.01986,0.02069,0.01925,0.01945,737444226.0
2025-05-17,0.01945,0.01958,0.01825,0.01852,854568221.0
2025-05-18,0.01852,0.02056,0.01825,0.02003,1032551948.0
2025-05-19,0.02003,0.02025,0.01805,0.01898,971216773.0
2025-05-20,0.01899,0.01973,0.01824,0.0195,725343882.0
2025-05-21,0.01949,0.02076,0.01911,0.01991,1276882906.0
2025-05-22,0.01992,0.02133,0.0199,0.02106,1023228760.0
2025-05-23,0.02107,0.022,0.01866,0.01879,1497518004.0
2025-05-24,0.01879,0.01944,0.01864,0.01888,575779267.0
2025-05-25,0.01887,0.01917,0.01792,0.01912,617932947.0
2025-05-26,0.01911,0.01988,0.01879,0.0191,725337731.0
2025-05-27,0.0191,0.02001,0.01843,0.01935,815377634.0
2025-05-28,0.01935,0.01984,0.01858,0.01957,772356930.0
2025-05-29,0.01958,0.02035,0.01844,0.01855,847592918.0
2025-05-30,0.01855,0.0187,0.0161,0.0164,1525132142.0
2025-05-31,0.01641,0.01685,0.01559,0.0166,914402810.0
2025-06-01,0.0166,0.01701,0.0161,0.01692,577579347.0
2025-06-02,0.01692,0.01743,0.01624,0.01727,628600193.0
2025-06-03,0.01728,0.01787,0.01695,0.01709,533287321.0
2025-06-04,0.01709,0.01742,0.01626,0.01643,476285482.0
2025-06-05,0.01643,0.0167,0.01498,0.01524,1107180215.0
2025-06-06,0.01524,0.01626,0.01521,0.01553,510923385.0
2025-06-07,0.01554,0.01651,0.01551,0.01625,521290877.0
2025-06-08,0.01626,0.01667,0.01589,0.01633,435819011.0
2025-06-09,0.01633,0.01732,0.01596,0.01726,614818596.0
2025-06-10,0.01727,0.01795,0.01686,0.01788,950764252.0
2025-06-11,0.01788,0.01815,0.0169,0.01707,617974874.0
2025-06-12,0.01707,0.01709,0.01564,0.01567,888875032.0
2025-06-13,0.01567,0.01569,0.01438,0.01522,1274052737.0
2025-06-14,0.01522,0.01529,0.01472,0.01504,537628777.0
2025-06-15,0.01504,0.01529,0.01457,0.01499,393023435.0
2025-06-16,0.01499,0.01579,0.01482,0.01492,822752065.0
2025-06-17,0.01493,0.01528,0.0139,0.01426,913011621.0
2025-06-18,0.01426,0.01456,0.0136,0.01447,700331952.0
2025-06-19,0.01446,0.01466,0.01402,0.01419,343834162.0
2025-06-20,0.01419,0.01458,0.01341,0.01375,765265486.0
2025-06-21,0.01374,0.01406,0.01255,0.01306,675126580.0
2025-06-22,0.01307,0.01326,0.01178,0.01254,1571299761.0
2025-06-23,0.01254,0.01402,0.01244,0.01393,1127840299.0
2025-06-24,0.01393,0.01447,0.01378,0.01422,733138597.0
2025-06-25,0.01421,0.01429,0.0134,0.0135,530876157.0
2025-06-26,0.01351,0.01393,0.01326,0.01332,627516359.0
2025-06-27,0.01333,0.01372,0.01312,0.01353,532910666.0
2025-06-28,0.01353,0.0141,0.01342,0.01398,368396218.0
2025-06-29,0.01399,0.0152,0.01382,0.01496,605339101.0
2025-06-30,0.01496,0.01519,0.01405,0.01419,683302565.0
2025-07-01,0.0142,0.01429,0.0133,0.01339,575288043.0
2025-07-02,0.01339,0.01507,0.01325,0.01472,847687144.0
2025-07-03,0.01473,0.0152,0.0145,0.01481,660495579.0
2025-07-04,0.01482,0.01492,0.01361,0.01387,718084410.0
2025-07-05,0.01387,0.01408,0.01357,0.01391,575109874.0
2025-07-06,0.01392,0.01453,0.01376,0.01425,404519897.0
2025-07-07,0.01426,0.01449,0.01389,0.01411,434082835.0
2025-07-08,0.01411,0.01451,0.01379,0.01433,555582003.0
2025-07-09,0.01434,0.01554,0.01415,0.01537,736008424.0
2025-07-10,0.01537,0.01699,0.01523,0.01693,799501642.0
2025-07-11,0.01693,0.01791,0.01657,0.01703,1263636529.0
2025-07-12,0.01702,0.01741,0.01615,0.01666,773780666.0
2025-07-13,0.01666,0.01769,0.01657,0.01724,704589149.0
2025-07-14,0.01724,0.01841,0.01667,0.01705,1100352915.0
2025-07-15,0.01706,0.01796,0.01638,0.01782,960357674.0
2025-07-16,0.01782,0.01892,0.01729,0.01815,998005402.0
2025-07-17,0.01815,0.01894,0.01762,0.01861,1029005335.0
2025-07-18,0.01861,0.02048,0.01821,0.01869,1612492947.0
2025-07-19,0.0187,0.01944,0.01808,0.01932,991218563.0
2025-07-20,0.01932,0.02057,0.01911,0.01996,1219895747.0
2025-07-21,0.01997,0.02097,0.01947,0.02032,1057645411.0
2025-07-22,0.02032,0.0207,0.01889,0.02015,1185861295.0
2025-07-23,0.02016,0.0202,0.01722,0.01783,1218103813.0
2025-07-24,0.01784,0.01821,0.01647,0.01723,1033758227.0
2025-07-25,0.01724,0.01767,0.01656,0.01759,728772509.0
2025-07-26,0.0176,0.01803,0.01743,0.01766,391336524.0
2025-07-27,0.01767,0.01847,0.01762,0.01834,532228696.0
2025-07-28,0.01834,0.01872,0.01675,0.01697,840677390.0
2025-07-29,0.01698,0.01764,0.01635,0.01683,717845002.0
2025-07-30,0.01683,0.01687,0.01541,0.01641,972181504.0
2025-07-31,0.01641,0.01668,0.01537,0.01546,661843406.0
