date,open,high,low,close,volume
2024-08-26,11.57,13.21,11.45,12.0,339699.469
2024-08-27,11.98,13.36,10.76,10.95,297849.042
2024-08-28,10.93,11.62,10.66,11.13,94053.534
2024-08-29,11.13,11.55,11.01,11.06,40536.219
2024-08-30,11.08,11.29,10.55,11.03,51320.196
2024-08-31,11.05,11.16,10.53,10.64,51219.942
2024-09-01,10.63,11.46,10.55,10.78,105705.888
2024-09-02,10.77,11.73,10.53,11.41,112285.411
2024-09-03,11.42,12.57,11.32,11.65,247753.732
2024-09-04,11.65,12.67,10.98,11.39,176746.133
2024-09-05,11.39,11.51,10.66,11.15,75611.472
2024-09-06,11.15,11.36,10.54,10.97,63439.562
2024-09-07,10.96,11.7,10.74,11.04,57847.395
2024-09-08,11.04,11.47,10.94,11.44,38917.12
2024-09-09,11.43,12.0,11.35,11.9,55683.473
2024-09-10,11.87,12.29,11.42,12.03,71497.785
2024-09-11,12.05,12.16,11.6,11.98,56420.932
2024-09-12,11.96,12.38,11.95,12.31,39563.995
2024-09-13,12.33,12.42,12.0,12.3,35253.326
2024-09-14,12.31,12.38,12.08,12.33,26342.897
2024-09-15,12.32,12.46,11.78,11.78,29158.763
2024-09-16,11.78,12.0,11.27,11.39,32592.616
2024-09-17,11.39,11.95,11.27,11.85,28287.316
2024-09-18,11.84,12.15,11.45,12.14,34837.648
2024-09-19,12.13,12.84,12.09,12.59,44181.802
2024-09-20,12.61,12.91,12.06,12.36,158441.798
2024-09-21,12.36,12.75,12.24,12.75,28394.827
2024-09-22,12.74,12.77,11.92,12.26,37917.761
2024-09-23,12.26,12.69,12.08,12.57,35041.268
2024-09-24,12.57,12.62,12.22,12.58,33502.994
2024-09-25,12.6,12.8,12.34,12.42,37603.998
2024-09-26,12.42,12.7,12.11,12.62,29206.799
2024-09-27,12.63,12.92,12.56,12.9,42677.264
2024-09-28,12.9,13.17,12.24,12.36,52188.449
2024-09-29,12.36,12.99,12.3,12.67,148272.608
2024-09-30,12.65,12.87,11.9,12.06,38921.939
2024-10-01,12.07,12.42,11.24,11.51,46843.122
2024-10-02,11.51,11.74,11.14,11.34,35173.854
2024-10-03,11.32,11.67,11.1,11.29,28083.754
2024-10-04,11.29,11.88,11.26,11.74,34666.325
2024-10-05,11.74,11.94,11.57,11.79,23612.307
2024-10-06,11.79,12.26,11.72,12.2,35820.473
2024-10-07,12.17,12.47,11.93,12.02,43154.422
2024-10-08,12.02,12.5,11.8,12.28,45315.558
2024-10-09,12.28,13.0,11.67,11.99,130831.59
2024-10-10,12.01,12.33,11.68,12.0,41576.132
2024-10-11,12.0,12.54,11.95,12.47,44359.771
2024-10-12,12.45,12.93,12.38,12.6,37533.634
2024-10-13,12.6,13.03,12.21,12.51,50175.755
2024-10-14,12.53,13.08,12.4,13.05,36802.94
2024-10-15,13.05,13.1,12.5,12.73,41299.436
2024-10-16,12.71,12.8,12.51,12.73,30024.537
2024-10-17,12.72,12.82,12.36,12.48,23784.542
2024-10-18,12.46,12.79,12.4,12.68,21949.092
2024-10-19,12.68,12.72,12.45,12.57,19678.276
2024-10-20,12.57,13.19,12.45,13.19,27046.161
2024-10-21,13.19,13.32,12.73,12.78,29640.281
2024-10-22,12.75,13.05,12.7,12.89,26199.797
2024-10-23,12.9,12.93,12.41,12.48,33222.173
2024-10-24,12.48,12.84,12.35,12.73,25794.078
2024-10-25,12.71,12.86,11.89,12.12,49776.144
2024-10-26,12.12,12.2,11.67,12.03,40683.235
2024-10-27,12.05,12.24,11.85,12.15,30438.581
2024-10-28,12.15,12.4,11.88,12.32,40105.846
2024-10-29,12.32,12.81,12.29,12.75,48630.073
2024-10-30,12.75,12.85,12.63,12.77,20270.624
2024-10-31,12.77,12.78,11.95,12.01,32457.433
2024-11-01,12.01,12.37,11.8,11.93,33604.058
2024-11-02,11.93,11.98,11.49,11.58,15838.818
2024-11-03,11.6,11.6,10.73,11.15,29035.014
2024-11-04,11.15,11.32,10.65,10.83,34005.884
2024-11-05,10.83,11.59,10.83,11.49,16807.058
2024-11-06,11.49,12.82,11.48,12.81,56079.34
2024-11-07,12.81,12.89,12.07,12.53,43269.477
2024-11-08,12.55,13.13,12.39,12.83,45888.656
2024-11-09,12.83,13.08,12.52,13.01,42528.919
2024-11-10,13.02,14.37,12.98,13.99,88744.117
2024-11-11,14.02,14.42,13.5,14.21,58209.117
2024-11-12,14.22,14.51,13.13,13.36,61924.627
2024-11-13,13.36,13.47,12.37,12.62,76026.318
2024-11-14,12.64,13.12,12.43,12.58,36769.036
2024-11-15,12.58,13.28,12.43,13.17,39779.054
2024-11-16,13.19,13.85,13.09,13.81,40482.851
2024-11-17,13.81,14.67,12.72,12.94,141201.254
2024-11-18,12.94,13.98,12.88,13.95,59557.142
2024-11-19,13.93,14.49,13.46,13.78,101403.399
2024-11-20,13.8,13.93,13.0,13.27,57362.578
2024-11-21,13.26,14.11,12.94,13.9,54687.61
2024-11-22,13.9,14.2,13.44,13.97,41531.476
2024-11-23,13.98,15.53,13.83,15.07,128220.768
2024-11-24,15.1,16.82,14.28,15.6,128188.13
2024-11-25,15.59,16.25,15.26,15.76,72408.6
2024-11-26,15.77,16.64,15.47,16.04,65717.403
2024-11-27,16.04,17.06,15.77,17.04,63202.879
2024-11-28,17.03,17.04,15.79,16.4,55930.608
2024-11-29,16.4,16.68,15.77,16.41,51815.322
2024-11-30,16.42,17.62,16.01,17.52,64836.302
2024-12-01,17.53,17.74,16.48,17.07,78280.836
2024-12-02,17.09,20.64,16.9,19.5,529790.952
2024-12-03,19.49,21.79,18.33,21.55,187639.015
2024-12-04,21.55,22.45,20.0,21.65,137826.425
2024-12-05,21.65,22.84,20.69,21.76,95084.314
2024-12-06,21.76,24.1,21.62,22.17,121443.474
2024-12-07,22.17,22.83,21.65,21.94,60947.576
2024-12-08,21.93,25.41,21.31,24.59,209421.536
2024-12-09,24.6,25.27,17.39,19.82,179374.215
2024-12-10,19.83,21.39,18.0,19.71,100202.581
2024-12-11,19.69,21.9,18.71,20.44,85178.635
2024-12-12,20.46,22.43,20.26,21.94,65139.695
2024-12-13,21.96,22.27,20.98,21.72,52326.663
2024-12-14,21.72,22.14,20.51,21.03,58628.143
2024-12-15,21.04,21.88,20.59,21.84,43398.037
2024-12-16,21.82,22.08,20.54,20.79,51630.934
2024-12-17,20.75,21.12,19.05,19.24,49052.131
2024-12-18,19.23,19.55,17.02,17.12,83745.715
2024-12-19,17.15,17.48,15.41,16.1,63878.796
2024-12-20,16.08,16.5,13.55,16.23,79736.644
2024-12-21,16.23,17.39,15.79,16.25,53252.343
2024-12-22,16.24,17.0,15.64,16.21,42300.519
2024-12-23,16.21,17.28,15.0,17.02,56159.601
2024-12-24,17.02,18.52,16.9,18.15,44535.675
2024-12-25,18.15,18.57,17.81,18.12,40491.369
2024-12-26,18.15,18.26,16.56,16.88,42932.738
2024-12-27,16.89,17.47,15.53,15.81,104248.055
2024-12-28,15.79,17.07,15.67,17.05,38318.804
2024-12-29,17.05,17.62,16.26,16.48,47981.136
2024-12-30,16.48,16.85,14.99,15.54,77627.681
2024-12-31,15.54,16.25,15.02,15.21,52222.745
2025-01-01,15.23,15.46,14.26,15.17,58708.826
2025-01-02,15.18,15.94,15.05,15.59,59428.659
2025-01-03,15.6,16.62,15.31,16.5,36511.537
2025-01-04,16.49,16.75,16.05,16.39,32844.089
2025-01-05,16.37,16.64,16.04,16.48,26595.045
2025-01-06,16.48,16.9,16.16,16.56,28935.472
2025-01-07,16.57,16.66,14.7,14.77,36584.186
2025-01-08,14.77,15.12,13.65,14.31,51220.003
2025-01-09,14.28,14.59,13.69,14.05,51935.385
2025-01-10,14.07,14.49,13.87,14.3,48368.468
2025-01-11,14.27,14.39,13.66,13.76,33675.978
2025-01-12,13.76,14.47,13.55,14.14,49779.71
2025-01-13,14.16,14.54,12.25,13.24,82299.213
2025-01-14,13.22,13.83,13.15,13.76,36632.852
2025-01-15,13.77,14.81,13.44,14.76,47829.207
2025-01-16,14.76,14.86,14.25,14.67,39616.522
2025-01-17,14.68,15.54,14.55,15.31,51485.383
2025-01-18,15.3,15.6,14.28,14.56,44872.615
2025-01-19,14.56,14.83,12.69,12.95,64054.642
2025-01-20,12.96,13.62,12.5,12.8,65525.687
2025-01-21,12.8,13.5,12.26,13.16,46625.117
2025-01-22,13.14,13.59,12.9,13.06,43212.44
2025-01-23,13.08,13.1,12.43,12.89,39079.592
2025-01-24,12.9,13.3,12.31,12.4,53845.513
2025-01-25,12.4,12.82,12.18,12.46,62382.154
2025-01-26,12.46,13.13,12.11,12.17,59399.198
2025-01-27,12.19,12.39,11.26,12.26,72883.953
2025-01-28,12.26,12.53,11.51,11.64,46185.021
2025-01-29,11.64,12.45,11.52,12.13,46850.379
2025-01-30,12.14,12.83,11.94,12.55,54419.55
2025-01-31,12.53,13.15,12.41,12.58,41771.753
2025-02-01,12.58,12.97,11.87,11.95,37159.302
2025-02-02,11.95,12.21,10.21,10.65,67047.963
2025-02-03,10.66,11.18,8.77,11.13,126367.833
2025-02-04,11.11,11.18,10.31,10.79,62318.537
2025-02-05,10.79,11.47,10.6,11.37,57870.397
2025-02-06,11.35,11.71,10.77,10.96,62329.827
2025-02-07,10.96,11.48,10.76,11.07,35355.29
2025-02-08,11.09,12.07,11.03,11.97,42419.915
2025-02-09,11.99,12.59,11.8,12.53,37161.96
2025-02-10,12.53,13.48,12.24,12.39,92578.977
2025-02-11,12.38,13.18,12.37,12.53,37544.152
2025-02-12,12.55,13.88,12.5,13.59,46002.807
2025-02-13,13.59,14.0,13.39,13.59,28508.931
2025-02-14,13.59,14.22,13.49,13.91,27456.87
2025-02-15,13.94,13.96,13.53,13.64,20512.242
2025-02-16,13.65,14.26,13.53,13.68,25965.24
2025-02-17,13.69,14.15,13.37,13.56,32931.361
2025-02-18,13.55,13.66,12.95,13.23,30097.719
2025-02-19,13.22,13.57,13.07,13.3,18066.493
2025-02-20,13.3,13.76,13.24,13.69,20784.992
2025-02-21,13.69,14.28,13.04,13.25,27240.814
2025-02-22,13.25,14.03,13.2,14.01,23979.316
2025-02-23,14.01,14.22,13.4,13.45,26779.604
2025-02-24,13.46,13.63,12.47,12.48,43117.93
2025-02-25,12.49,12.64,11.74,12.53,44117.772
2025-02-26,12.53,12.85,12.16,12.62,26293.805
2025-02-27,12.62,12.65,12.12,12.44,24004.167
2025-02-28,12.44,12.46,11.09,12.13,41181.807
2025-03-01,12.13,12.24,11.73,12.08,22731.932
2025-03-02,12.09,13.04,11.83,13.01,39527.5
2025-03-03,12.99,13.04,11.35,11.48,37405.981
2025-03-04,11.49,11.69,10.78,11.52,30605.316
2025-03-05,11.51,12.1,11.42,12.03,23460.922
2025-03-06,12.02,12.36,11.78,11.92,28379.43
2025-03-07,11.93,12.1,11.45,11.66,39159.707
2025-03-08,11.65,11.83,11.34,11.55,25298.978
2025-03-09,11.55,11.6,10.47,10.72,24592.423
2025-03-10,10.69,11.4,10.12,10.4,31423.768
2025-03-11,10.43,11.15,9.99,10.95,34722.619
2025-03-12,10.96,11.4,10.64,11.37,40322.459
2025-03-13,11.36,11.5,10.87,11.19,34987.345
2025-03-14,11.17,11.66,11.09,11.45,25426.313
2025-03-15,11.45,11.84,11.45,11.75,21342.158
2025-03-16,11.75,11.94,11.29,11.44,19394.694
2025-03-17,11.45,12.19,11.38,12.04,21589.104
2025-03-18,12.02,12.05,11.37,11.92,27370.902
2025-03-19,11.92,12.2,11.78,12.2,26849.107
2025-03-20,12.2,12.21,11.83,11.96,21473.437
2025-03-21,11.96,12.21,11.35,11.82,38760.99
2025-03-22,11.84,12.23,11.81,12.06,17902.612
2025-03-23,12.06,12.2,11.84,12.15,15109.309
2025-03-24,12.15,12.72,11.92,12.55,19319.771
2025-03-25,12.52,12.7,12.07,12.59,20651.449
2025-03-26,12.6,12.78,12.29,12.44,24748.621
2025-03-27,12.44,12.72,12.2,12.22,17415.358
2025-03-28,12.22,12.32,11.22,11.45,25418.372
2025-03-29,11.45,11.63,10.75,11.07,28117.246
2025-03-30,11.07,11.53,10.96,11.15,20679.792
2025-03-31,11.15,11.41,10.99,11.39,23377.848
2025-04-01,11.39,11.78,11.22,11.43,22738.891
2025-04-02,11.43,11.53,10.63,10.81,26179.773
2025-04-03,10.81,11.15,10.54,10.96,22435.805
2025-04-04,10.94,11.47,10.79,11.39,22657.514
2025-04-05,11.39,12.16,11.27,11.63,38914.569
2025-04-06,11.63,13.0,10.74,11.13,81286.396
2025-04-07,11.13,11.26,10.11,11.08,31815.629
2025-04-08,11.08,16.33,11.04,12.67,400883.779
2025-04-09,12.67,13.36,11.8,12.75,119398.327
2025-04-10,12.75,14.44,12.28,13.87,123886.972
2025-04-11,13.84,14.17,12.57,12.98,47492.889
2025-04-12,12.98,13.73,12.46,12.73,39807.68
2025-04-13,12.73,12.85,11.83,12.08,31746.201
2025-04-14,12.11,12.68,11.94,12.15,23620.177
2025-04-15,12.15,12.55,11.91,12.0,22791.792
2025-04-16,12.01,12.25,11.28,11.53,28281.768
2025-04-17,11.54,11.76,10.7,11.17,32701.141
2025-04-18,11.15,11.89,11.07,11.85,27634.5
2025-04-19,11.85,12.39,11.8,12.24,21005.252
2025-04-20,12.25,12.8,12.22,12.74,22549.585
2025-04-21,12.74,12.91,12.46,12.5,18694.819
2025-04-22,12.5,13.28,12.37,13.25,19988.003
2025-04-23,13.25,13.8,13.14,13.72,13544.625
2025-04-24,13.72,13.83,12.76,13.57,24905.244
2025-04-25,13.59,14.38,13.46,14.25,17830.46
2025-04-26,14.24,14.59,14.08,14.1,17551.458
2025-04-27,14.11,14.22,13.54,13.78,16464.0
2025-04-28,13.8,14.3,13.46,14.02,14426.253
2025-04-29,14.02,14.24,13.63,13.95,12014.213
2025-04-30,13.95,14.17,10.32,12.66,114270.187
2025-05-01,12.68,13.59,12.59,12.91,76897.343
2025-05-02,12.91,13.22,12.03,12.78,39103.434
2025-05-03,12.76,12.93,12.05,12.26,30333.708
2025-05-04,12.26,12.55,12.19,12.32,22110.375
2025-05-05,12.3,12.69,12.09,12.54,13230.567
2025-05-06,12.54,12.7,12.06,12.53,20963.471
2025-05-07,12.51,13.22,12.29,13.09,30347.338
2025-05-08,13.08,14.18,12.91,14.18,33148.642
2025-05-09,14.18,14.9,13.95,14.73,38416.982
2025-05-10,14.74,15.49,14.71,15.46,31773.356
2025-05-11,15.46,15.49,14.78,15.27,19672.07
2025-05-12,15.25,15.8,14.63,15.14,27440.689
2025-05-13,15.12,15.33,14.46,15.24,30443.528
2025-05-14,15.23,15.32,14.74,14.91,16882.466
2025-05-15,14.89,15.03,14.0,14.21,27361.256
2025-05-16,14.22,14.99,14.03,14.07,21124.106
2025-05-17,14.06,14.21,13.83,14.07,19611.471
2025-05-18,14.07,14.84,14.03,14.84,26154.82
2025-05-19,14.84,14.9,14.2,14.78,23790.757
2025-05-20,14.79,15.55,14.7,15.28,25029.794
2025-05-21,15.28,15.68,14.9,15.22,19912.752
2025-05-22,15.22,16.15,15.21,16.06,24528.4
2025-05-23,16.08,16.23,14.76,14.85,23741.737
2025-05-24,14.87,15.59,14.8,15.31,23233.04
2025-05-25,15.33,15.5,13.63,14.85,44336.864
2025-05-26,14.85,15.34,14.73,15.23,21622.247
2025-05-27,15.23,16.28,14.92,15.68,49391.715
2025-05-28,15.68,16.23,15.12,15.66,38222.645
2025-05-29,15.66,16.1,15.08,15.15,23650.698
2025-05-30,15.15,15.88,14.4,14.48,80812.955
2025-05-31,14.46,14.69,13.87,14.53,24418.65
2025-06-01,14.54,15.35,14.35,15.33,17356.178
2025-06-02,15.34,16.14,15.33,15.95,34224.22
2025-06-03,15.95,16.08,15.17,15.18,19821.069
2025-06-04,15.19,15.39,14.68,14.94,18215.788
2025-06-05,14.92,15.34,14.2,14.5,29790.926
2025-06-06,14.46,15.29,14.43,14.79,14312.104
2025-06-07,14.8,15.38,14.75,15.25,9595.181
2025-06-08,15.26,15.55,15.01,15.26,11878.534
2025-06-09,15.26,15.53,14.9,15.5,26314.447
2025-06-10,15.51,15.82,15.32,15.73,27816.923
2025-06-11,15.7,15.8,14.73,14.96,35619.659
2025-06-12,14.96,15.25,14.56,14.77,19238.211
2025-06-13,14.76,15.2,14.07,15.08,21681.771
2025-06-14,15.08,15.58,14.8,15.21,26325.639
2025-06-15,15.21,15.41,14.7,15.15,18511.314
2025-06-16,15.18,15.72,15.0,15.04,21065.153
2025-06-17,15.03,15.45,13.96,14.23,28870.21
2025-06-18,14.24,14.82,13.83,14.51,33054.879
2025-06-19,14.55,14.67,13.99,14.25,38419.576
2025-06-20,14.25,14.84,13.8,13.98,23263.031
2025-06-21,13.96,14.56,13.59,13.76,16184.0
2025-06-22,13.78,14.11,13.03,13.54,23641.398
2025-06-23,13.57,14.82,13.47,14.79,39250.998
2025-06-24,14.76,14.98,14.25,14.67,44410.197
2025-06-25,14.65,14.77,14.47,14.57,18278.526
2025-06-26,14.57,14.79,14.1,14.27,18823.847
2025-06-27,14.24,14.62,14.18,14.62,15712.312
2025-06-28,14.58,14.81,14.45,14.59,17552.195
2025-06-29,14.55,14.84,14.24,14.77,19631.733
2025-06-30,14.77,15.08,14.31,14.95,19014.085
2025-07-01,14.95,15.15,14.52,14.75,23552.328
2025-07-02,14.75,15.81,14.71,15.43,22301.589
2025-07-03,15.43,15.95,14.93,15.64,26776.196
2025-07-04,15.68,16.08,15.26,15.54,18950.304
2025-07-05,15.53,16.09,15.36,15.6,11969.807
2025-07-06,15.63,15.95,15.32,15.78,18244.615
2025-07-07,15.79,15.98,15.42,15.72,19055.717
2025-07-08,15.74,15.99,15.48,15.99,21218.812
2025-07-09,15.99,16.49,15.66,16.34,25858.326
2025-07-10,16.34,16.93,15.96,16.77,23314.072
2025-07-11,16.77,17.17,16.41,16.63,28935.863
2025-07-12,16.63,17.27,16.43,16.77,24462.564
2025-07-13,16.77,17.21,16.71,17.1,18514.122
2025-07-14,17.06,17.67,16.57,16.8,39073.066
2025-07-15,16.77,16.92,15.71,16.46,32592.944
2025-07-16,16.46,16.55,16.01,16.22,28390.036
2025-07-17,16.22,16.59,15.79,16.53,19088.897
2025-07-18,16.5,17.12,16.28,16.82,25311.637
2025-07-19,16.89,17.37,16.44,17.12,19118.239
2025-07-20,17.12,17.93,17.02,17.62,11319.015
2025-07-21,17.62,17.96,17.3,17.62,11776.56
2025-07-22,17.6,17.64,16.76,17.54,11009.039
2025-07-23,17.54,17.69,16.13,16.61,18545.27
2025-07-24,16.62,16.91,15.54,16.35,25881.548
2025-07-25,16.35,17.4,15.98,17.17,19766.734
2025-07-26,17.2,17.36,16.97,17.09,9535.625
2025-07-27,17.1,17.69,17.03,17.6,9588.519
2025-07-28,17.63,17.75,16.37,16.51,10767.382
2025-07-29,16.51,16.8,15.8,16.08,23280.428
2025-07-30,16.08,16.5,15.08,16.46,28856.026
2025-07-31,16.43,17.01,16.14,16.2,20406.043
2025-08-01,16.2,16.55,15.14,15.9,29181.142
2025-08-02,15.9,16.19,15.47,15.83,20907.864
2025-08-03,15.83,16.5,15.72,16.4,13764.413
2025-08-04,16.44,17.0,16.38,16.92,10790.033
2025-08-05,16.96,17.17,16.35,16.62,14578.527
2025-08-06,16.62,17.06,16.39,16.89,12687.366
2025-08-07,16.89,17.3,16.73,17.29,13379.514
2025-08-08,17.28,17.68,16.9,17.44,18378.594
2025-08-09,17.47,17.89,17.38,17.73,13190.385
2025-08-10,17.73,17.85,17.09,17.5,9759.913
2025-08-11,17.52,17.8,16.89,16.89,17402.213
2025-08-12,16.91,17.99,16.84,17.97,20347.158
2025-08-13,17.97,18.21,17.71,18.05,14523.045
2025-08-14,18.07,18.15,16.55,17.11,20233.525
2025-08-15,17.12,17.55,16.84,17.18,12556.593
2025-08-16,17.19,17.59,17.08,17.53,12538.728
2025-08-17,17.54,17.9,17.37,17.48,11261.961
2025-08-18,17.46,17.52,16.53,17.07,17991.356
2025-08-19,17.06,17.3,16.53,16.7,15103.442
2025-08-20,16.71,17.3,16.65,16.8,24575.671
2025-08-21,16.84,17.13,16.36,16.55,27649.973
2025-08-22,16.54,17.55,16.18,17.39,26548.79
2025-08-23,17.41,17.48,16.97,17.1,11198.127
2025-08-24,17.1,17.35,16.62,16.83,18480.789
2025-08-25,16.83,17.04,15.65,16.02,25462.368
2025-08-26,16.02,16.76,15.85,16.71,12072.314
2025-08-27,16.71,16.78,16.4,16.56,13858.838
2025-08-28,16.59,16.95,16.27,16.84,15714.683
2025-08-29,16.82,16.97,15.8,15.94,21061.632
2025-08-30,15.94,16.52,15.7,16.25,13110.979
2025-08-31,16.26,16.7,15.85,15.85,18331.452
2025-09-01,15.84,16.29,15.5,15.95,25161.736
2025-09-02,15.96,16.55,15.85,16.34,17470.732
2025-09-03,16.34,16.7,16.24,16.55,10931.533
2025-09-04,16.55,16.64,15.96,16.09,15024.252
2025-09-05,16.1,16.71,16.07,16.53,14715.135
2025-09-06,16.54,16.59,16.18,16.36,10266.256
2025-09-07,16.39,16.63,16.3,16.54,10183.911
2025-09-08,16.52,17.1,16.39,16.97,14066.472
2025-09-09,16.97,17.43,16.68,16.98,14172.799
2025-09-10,16.98,17.3,16.73,16.98,13563.476
2025-09-11,16.98,17.16,16.77,17.04,13597.965
2025-09-12,17.03,17.21,16.8,17.15,13292.784
2025-09-13,17.14,17.2,16.8,17.07,24741.225
2025-09-14,17.08,17.12,16.52,16.7,21196.33
2025-09-15,16.71,16.85,16.07,16.57,20627.706
2025-09-16,16.56,16.89,16.37,16.85,27047.884
2025-09-17,16.85,17.25,16.55,17.15,22970.688
2025-09-18,17.17,17.31,16.95,17.23,15884.358
2025-09-19,17.23,17.31,16.82,16.99,15192.367
2025-09-20,16.97,17.37,16.85,17.04,11958.56
2025-09-21,17.05,17.2,16.87,16.94,14435.489
2025-09-22,16.94,16.98,15.74,16.41,20383.663
2025-09-23,16.44,16.69,15.78,16.45,17617.639
2025-09-24,16.47,16.75,16.3,16.64,15186.72
2025-09-25,16.63,16.71,15.81,15.87,15908.704
2025-09-26,15.87,16.33,15.68,16.25,11833.096
2025-09-27,16.25,16.39,16.01,16.31,7166.818
2025-09-28,16.28,16.54,15.97,16.51,12304.303
2025-09-29,16.51,16.58,16.01,16.48,16902.071
2025-09-30,16.52,16.57,16.14,16.57,20604.262
2025-10-01,16.53,17.89,16.41,17.64,27805.507
2025-10-02,17.68,19.82,17.6,19.39,97258.341
2025-10-03,19.38,24.0,18.41,18.42,308006.496
2025-10-04,18.42,18.55,17.35,17.64,51098.835
2025-10-05,17.64,20.0,17.43,19.07,75139.252
2025-10-06,19.09,19.09,18.44,18.53,24644.143
2025-10-07,18.52,18.79,17.87,17.98,36148.119
2025-10-08,17.98,18.35,17.64,18.21,21780.937
2025-10-09,18.2,18.55,17.66,17.98,27011.113
2025-10-10,18.01,22.41,12.43,15.16,225046.899
2025-10-11,15.14,17.22,14.51,16.49,44129.347
2025-10-12,16.5,21.4,16.0,18.34,184950.171
2025-10-13,18.34,21.0,17.88,19.36,75637.443
2025-10-14,19.33,19.49,17.54,18.25,30046.668
2025-10-15,18.25,19.49,17.25,17.87,28088.24
2025-10-16,17.89,18.52,16.97,17.18,19986.064
2025-10-17,17.18,17.82,15.82,16.76,29837.605
2025-10-18,16.76,17.05,15.85,16.69,23213.217
2025-10-19,16.69,18.2,16.23,16.67,56138.579
2025-10-20,16.67,17.09,15.85,16.96,37162.712
2025-10-21,16.92,17.68,16.12,16.24,27720.429
2025-10-22,16.23,16.81,15.55,15.97,52397.396
2025-10-23,15.95,16.36,15.88,16.26,13100.981
2025-10-24,16.24,16.65,16.05,16.47,14472.384
2025-10-25,16.46,16.98,16.03,16.57,41952.139
2025-10-26,16.57,17.71,16.35,17.22,30588.052
2025-10-27,17.17,17.77,16.6,16.81,22093.322
2025-10-28,16.81,17.44,16.62,16.77,17679.58
2025-10-29,16.74,17.09,16.48,16.52,10246.074
2025-10-30,16.53,16.65,15.66,16.0,14612.846
2025-10-31,16.02,16.5,15.78,16.25,17502.866
2025-11-01,16.29,19.17,16.17,17.94,82597.44
2025-11-02,17.94,20.22,17.4,18.33,76120.394
2025-11-03,18.32,31.21,17.8,27.47,546351.157
2025-11-04,27.47,70.0,27.39,35.46,1504685.551
2025-11-05,35.46,48.44,30.42,43.87,570032.813
2025-11-06,43.71,46.0,35.0,36.74,301059.089
2025-11-07,36.74,38.57,28.41,29.43,287158.815
2025-11-08,29.42,30.3,22.55,25.63,212971.466
2025-11-09,25.63,45.0,22.0,35.92,811710.42
2025-11-10,35.96,42.0,29.0,30.8,345576.173
2025-11-11,30.75,35.85,29.08,29.7,166318.842
2025-11-12,29.68,39.99,29.33,34.43,421577.365
2025-11-13,34.39,37.0,29.57,31.51,172179.924
2025-11-14,31.58,32.47,27.02,27.97,170397.018
2025-11-15,27.95,37.99,27.59,35.86,307658.199
2025-11-16,35.87,40.31,34.53,36.39,344667.135
2025-11-17,36.38,37.0,30.6,31.59,165702.976
2025-11-18,31.58,36.39,29.62,33.55,191854.985
2025-11-19,33.55,34.43,30.35,31.32,129462.406
2025-11-20,31.33,32.5,28.02,28.77,134021.408
2025-11-21,28.82,29.49,22.61,24.05,171875.58
2025-11-22,24.05,24.87,22.26,22.54,96720.298
2025-11-23,22.54,28.0,22.32,25.64,196032.421
2025-11-24,25.7,25.84,22.71,23.8,96524.97
2025-11-25,23.77,24.14,22.24,22.75,62022.589
2025-11-26,22.78,26.14,22.68,25.4,151804.206
2025-11-27,25.48,26.75,23.59,23.9,73111.01
2025-11-28,23.9,24.57,23.0,23.27,51601.043
2025-11-29,23.27,26.0,23.0,23.51,80490.076
2025-11-30,23.56,23.93,22.55,22.7,43261.597
2025-12-01,22.7,22.9,17.9,19.03,101933.137
2025-12-02,19.03,20.6,18.16,19.06,62048.855
2025-12-03,19.04,20.1,18.63,19.49,46850.177
2025-12-04,19.48,24.0,19.01,21.68,222790.869
2025-12-05,21.72,23.4,20.1,20.37,124037.088
2025-12-06,20.36,22.47,19.12,20.43,87492.349
2025-12-07,20.38,22.1,20.26,21.93,61315.249
2025-12-08,21.9,24.18,20.94,22.37,114573.964
2025-12-09,22.38,23.77,21.8,22.86,75474.555
2025-12-10,22.85,23.74,21.21,21.21,53909.178
2025-12-11,21.21,21.51,20.07,20.98,49443.516
2025-12-12,20.98,21.49,20.08,20.78,31465.866
2025-12-13,20.78,21.2,20.33,20.67,19620.94
2025-12-14,20.67,20.86,19.1,19.18,20850.471
2025-12-15,19.21,19.9,18.11,18.85,25480.898
2025-12-16,18.83,18.89,17.95,17.99,22833.929
2025-12-17,17.98,18.02,16.22,16.46,37258.216
2025-12-18,16.46,16.81,15.56,15.65,26506.566
2025-12-19,15.62,16.96,15.53,16.64,22677.71
2025-12-20,16.63,17.09,16.47,16.79,18595.785
2025-12-21,16.74,16.88,15.61,15.96,25882.606
2025-12-22,15.98,16.09,14.76,14.88,53181.509
2025-12-23,14.91,15.09,14.21,14.79,31547.908
2025-12-24,14.79,15.99,14.49,15.22,69069.783
2025-12-25,15.25,16.02,14.91,15.42,51217.858
2025-12-26,15.41,23.26,15.32,18.49,383949.631
2025-12-27,18.44,22.0,18.04,20.27,150139.277
2025-12-28,20.27,20.75,18.32,19.08,88089.798
2025-12-29,19.08,20.5,18.8,19.02,58872.83
2025-12-30,19.02,19.24,18.24,18.73,31163.55
2025-12-31,18.77,18.86,16.63,16.76,38958.232
2026-01-01,16.77,18.03,16.63,17.43,36570.329
2026-01-02,17.43,17.8,16.8,17.72,25406.889
2026-01-03,17.73,18.31,17.27,17.49,24748.48
2026-01-04,17.49,17.89,17.26,17.58,19403.791
2026-01-05,17.58,18.01,17.29,17.57,24872.527
2026-01-06,17.53,18.24,17.29,17.6,34239.664
