date,open,high,low,close,volume
2024-08-09,1.604,1.606,1.536,1.568,2136737.8
2024-08-10,1.568,1.612,1.554,1.6,1714098.36
2024-08-11,1.6,1.646,1.524,1.528,2504928.91
2024-08-12,1.527,1.612,1.511,1.591,4183808.04
2024-08-13,1.591,1.608,1.565,1.6,2716949.87
2024-08-14,1.6,1.627,1.566,1.596,2417470.78
2024-08-15,1.595,1.625,1.538,1.579,3271680.33
2024-08-16,1.579,1.598,1.533,1.574,2656909.53
2024-08-17,1.575,1.733,1.567,1.687,4204377.54
2024-08-18,1.687,1.693,1.625,1.626,2392414.22
2024-08-19,1.626,1.7,1.55,1.694,3063650.45
2024-08-20,1.693,1.731,1.651,1.678,3026850.84
2024-08-21,1.679,1.933,1.654,1.843,9578733.0
2024-08-22,1.844,1.954,1.768,1.942,11315867.09
2024-08-23,1.944,2.096,1.936,2.034,14069295.46
2024-08-24,2.034,2.077,1.968,2.007,6125399.73
2024-08-25,2.007,2.022,1.905,1.961,4677420.43
2024-08-26,1.961,2.005,1.912,1.924,4334791.45
2024-08-27,1.924,1.971,1.766,1.798,5522681.92
2024-08-28,1.797,1.851,1.74,1.796,3909565.54
2024-08-29,1.797,1.89,1.769,1.802,2674213.76
2024-08-30,1.801,1.811,1.717,1.768,2734581.86
2024-08-31,1.768,1.802,1.729,1.748,1343696.77
2024-09-01,1.747,1.75,1.645,1.656,2817907.62
2024-09-02,1.655,1.748,1.639,1.735,2269701.71
2024-09-03,1.735,1.767,1.665,1.669,2423840.07
2024-09-04,1.669,1.718,1.603,1.687,3268193.6
2024-09-05,1.686,1.701,1.621,1.647,2838852.81
2024-09-06,1.646,1.664,1.526,1.583,3522000.4
2024-09-07,1.583,1.621,1.569,1.596,1337375.9
2024-09-08,1.596,1.639,1.582,1.627,1467351.12
2024-09-09,1.627,1.709,1.621,1.683,2250079.06
2024-09-10,1.683,1.733,1.661,1.698,3019809.92
2024-09-11,1.698,1.741,1.645,1.718,2873490.15
2024-09-12,1.719,1.789,1.718,1.76,2498372.56
2024-09-13,1.761,1.824,1.742,1.803,2319126.53
2024-09-14,1.804,1.816,1.756,1.777,1445736.13
2024-09-15,1.777,1.823,1.762,1.778,2115639.56
2024-09-16,1.778,1.785,1.683,1.705,3330276.35
2024-09-17,1.705,1.768,1.678,1.74,1916000.35
2024-09-18,1.741,1.775,1.679,1.774,2844941.5
2024-09-19,1.775,1.88,1.772,1.847,4422852.47
2024-09-20,1.847,1.898,1.815,1.853,4212902.99
2024-09-21,1.853,2.024,1.834,2.0,7136869.07
2024-09-22,2.0,2.018,1.895,1.945,4937812.21
2024-09-23,1.945,2.085,1.913,2.039,6326876.47
2024-09-24,2.039,2.09,1.99,2.054,5910710.79
2024-09-25,2.055,2.084,1.996,2.01,4036820.05
2024-09-26,2.01,2.145,1.96,2.11,6607975.57
2024-09-27,2.111,2.27,2.106,2.198,8477735.17
2024-09-28,2.199,2.265,2.112,2.145,4552657.66
2024-09-29,2.145,2.168,2.091,2.129,2934611.06
2024-09-30,2.129,2.136,2.002,2.016,4355272.6
2024-10-01,2.016,2.083,1.833,1.887,6209346.94
2024-10-02,1.886,1.944,1.8,1.828,5700788.44
2024-10-03,1.828,1.856,1.733,1.796,5090685.2
2024-10-04,1.796,1.877,1.788,1.86,2143767.16
2024-10-05,1.861,1.897,1.843,1.869,2020000.3
2024-10-06,1.869,1.897,1.851,1.885,2125496.68
2024-10-07,1.885,1.943,1.865,1.867,3686235.29
2024-10-08,1.867,1.91,1.837,1.885,3477277.02
2024-10-09,1.884,1.913,1.809,1.834,2998527.33
2024-10-10,1.834,1.861,1.732,1.805,3471848.11
2024-10-11,1.805,1.854,1.797,1.843,2118528.39
2024-10-12,1.842,1.888,1.838,1.863,1775807.34
2024-10-13,1.863,1.871,1.781,1.828,2391362.4
2024-10-14,1.829,1.93,1.804,1.917,3164832.72
2024-10-15,1.918,1.928,1.806,1.877,6418555.19
2024-10-16,1.876,1.883,1.837,1.859,2977457.61
2024-10-17,1.858,1.874,1.777,1.811,2608218.72
2024-10-18,1.81,1.869,1.804,1.863,2222812.09
2024-10-19,1.863,1.889,1.836,1.864,2060678.94
2024-10-20,1.865,1.984,1.838,1.983,5134053.2
2024-10-21,1.984,2.017,1.903,1.919,5748717.23
2024-10-22,1.919,1.946,1.882,1.898,3291144.71
2024-10-23,1.898,1.9,1.779,1.849,3612835.14
2024-10-24,1.849,1.894,1.823,1.884,2232868.87
2024-10-25,1.885,1.92,1.696,1.763,5055595.52
2024-10-26,1.762,1.788,1.735,1.762,2317986.73
2024-10-27,1.762,1.792,1.747,1.774,1426941.54
2024-10-28,1.775,1.818,1.748,1.803,2483755.29
2024-10-29,1.804,1.867,1.804,1.84,2965370.8
2024-10-30,1.841,1.843,1.794,1.822,2193957.01
2024-10-31,1.823,1.826,1.743,1.763,2325048.28
2024-11-01,1.762,1.791,1.71,1.727,2409580.15
2024-11-02,1.727,1.748,1.686,1.708,1384107.03
2024-11-03,1.708,1.709,1.577,1.612,3706563.76
2024-11-04,1.613,1.644,1.552,1.582,2546115.28
2024-11-05,1.583,1.644,1.578,1.617,2471495.02
2024-11-06,1.618,1.813,1.617,1.807,7323365.73
2024-11-07,1.807,1.888,1.77,1.815,4934622.74
2024-11-08,1.815,1.868,1.78,1.834,4688937.75
2024-11-09,1.834,1.985,1.83,1.959,9995048.2
2024-11-10,1.96,2.071,1.922,1.996,12089031.93
2024-11-11,1.996,2.125,1.923,2.106,10223490.6
2024-11-12,2.108,2.2,1.904,1.955,17664176.54
2024-11-13,1.956,1.976,1.809,1.88,11989754.12
2024-11-14,1.88,1.969,1.756,1.78,9965966.07
2024-11-15,1.78,1.844,1.748,1.837,6124270.51
2024-11-16,1.838,1.954,1.831,1.944,7810906.91
2024-11-17,1.943,1.98,1.842,1.876,8016825.95
2024-11-18,1.877,1.992,1.87,1.986,8429804.27
2024-11-19,1.986,1.987,1.868,1.91,6593729.28
2024-11-20,1.91,1.939,1.845,1.869,5506724.15
2024-11-21,1.869,1.973,1.823,1.957,7874797.68
2024-11-22,1.957,2.022,1.901,2.012,8842166.42
2024-11-23,2.012,2.33,2.003,2.266,23736276.85
2024-11-24,2.267,2.735,2.258,2.61,32722437.03
2024-11-25,2.611,3.18,2.511,2.715,33074775.26
2024-11-26,2.715,2.851,2.512,2.616,15557876.89
2024-11-27,2.615,3.24,2.579,3.15,24655611.29
2024-11-28,3.15,3.279,2.977,3.045,18569477.85
2024-11-29,3.045,3.083,2.926,3.006,8135180.93
2024-11-30,3.005,3.128,2.97,3.052,9747632.01
2024-12-01,3.052,3.089,2.948,3.039,7132826.47
2024-12-02,3.039,3.229,2.845,3.225,13965880.92
2024-12-03,3.225,3.587,2.95,3.492,21803956.39
2024-12-04,3.494,4.515,3.481,3.963,48254808.48
2024-12-05,3.963,4.171,3.729,3.972,17543851.21
2024-12-06,3.971,4.219,3.937,4.033,11484933.01
2024-12-07,4.033,4.269,4.01,4.137,8149878.43
2024-12-08,4.139,4.372,3.945,4.185,10602234.61
2024-12-09,4.186,4.208,2.8,3.356,19618556.03
2024-12-10,3.356,3.602,3.048,3.292,21932048.66
2024-12-11,3.292,3.598,3.142,3.517,11533528.2
2024-12-12,3.518,3.72,3.464,3.521,11243316.98
2024-12-13,3.521,3.579,3.384,3.478,6742477.33
2024-12-14,3.478,3.524,3.17,3.22,7168198.0
2024-12-15,3.22,3.379,3.129,3.355,6248169.66
2024-12-16,3.356,3.43,3.161,3.259,6201644.69
2024-12-17,3.26,3.333,3.079,3.107,7409177.98
2024-12-18,3.108,3.115,2.735,2.801,12642932.2
2024-12-19,2.8,2.835,2.289,2.309,26218954.17
2024-12-20,2.308,2.553,2.06,2.528,28464111.33
2024-12-21,2.527,2.662,2.318,2.358,14940258.34
2024-12-22,2.359,2.419,2.273,2.328,9386120.95
2024-12-23,2.328,2.576,2.267,2.518,11405586.86
2024-12-24,2.518,2.633,2.462,2.609,7272538.57
2024-12-25,2.609,2.696,2.516,2.563,6716629.66
2024-12-26,2.563,2.584,2.395,2.438,5578744.1
2024-12-27,2.439,2.54,2.407,2.461,7127041.42
2024-12-28,2.462,2.719,2.449,2.62,7526810.26
2024-12-29,2.62,2.656,2.492,2.519,5160685.66
2024-12-30,2.518,2.597,2.443,2.529,4955916.52
2024-12-31,2.53,2.582,2.454,2.509,3864449.29
2025-01-01,2.509,2.628,2.481,2.608,3899376.46
2025-01-02,2.607,2.731,2.607,2.67,4844296.51
2025-01-03,2.67,2.811,2.627,2.811,4381869.27
2025-01-04,2.811,2.929,2.772,2.847,6316953.63
2025-01-05,2.846,2.847,2.73,2.817,3631717.28
2025-01-06,2.818,2.904,2.736,2.791,7865773.49
2025-01-07,2.791,2.791,2.493,2.503,7537689.66
2025-01-08,2.503,2.539,2.2,2.314,13253111.79
2025-01-09,2.314,2.362,2.238,2.303,6206175.15
2025-01-10,2.303,2.389,2.267,2.343,4211313.14
2025-01-11,2.344,2.369,2.3,2.327,2290603.5
2025-01-12,2.329,2.336,2.264,2.294,2056246.87
2025-01-13,2.296,2.338,2.084,2.259,8136598.44
2025-01-14,2.259,2.335,2.233,2.32,3186139.19
2025-01-15,2.321,2.485,2.262,2.484,4984782.51
2025-01-16,2.484,2.497,2.401,2.449,4568765.29
2025-01-17,2.449,2.564,2.449,2.533,5416629.25
2025-01-18,2.534,2.614,2.336,2.397,7584955.92
2025-01-19,2.397,2.479,2.126,2.161,15052640.04
2025-01-20,2.16,2.339,2.104,2.152,12474846.56
2025-01-21,2.153,2.257,2.084,2.219,5215820.52
2025-01-22,2.219,2.259,2.145,2.151,3264340.55
2025-01-23,2.151,2.192,2.084,2.156,4780176.83
2025-01-24,2.157,2.201,2.092,2.098,4305788.85
2025-01-25,2.098,2.138,2.068,2.11,2878587.77
2025-01-26,2.11,2.131,1.99,1.997,4648175.44
2025-01-27,1.997,2.005,1.806,1.96,10196717.34
2025-01-28,1.96,1.978,1.859,1.877,3450340.58
2025-01-29,1.878,1.988,1.867,1.938,4543059.74
2025-01-30,1.938,2.052,1.932,1.997,3403079.97
2025-01-31,1.999,2.098,1.975,2.018,3949932.6
2025-02-01,2.018,2.046,1.853,1.862,4021903.22
2025-02-02,1.862,1.903,1.568,1.644,12349881.35
2025-02-03,1.644,1.65,1.116,1.546,30911191.89
2025-02-04,1.546,1.561,1.384,1.458,10473942.5
2025-02-05,1.458,1.49,1.413,1.432,4708177.2
2025-02-06,1.432,1.461,1.359,1.366,6615778.85
2025-02-07,1.367,1.483,1.354,1.403,7425985.31
2025-02-08,1.403,1.847,1.369,1.696,46113404.06
2025-02-09,1.696,2.154,1.645,1.732,62320919.69
2025-02-10,1.732,1.859,1.625,1.856,25960188.63
2025-02-11,1.856,2.102,1.822,1.964,38333510.16
2025-02-12,1.964,2.77,1.878,2.649,82842926.34
2025-02-13,2.649,3.416,2.534,2.629,111558817.75
2025-02-14,2.63,2.853,2.423,2.465,45844838.05
2025-02-15,2.464,2.78,2.412,2.621,32421658.95
2025-02-16,2.621,2.95,2.468,2.799,42547275.52
2025-02-17,2.8,2.906,2.61,2.656,29073278.51
2025-02-18,2.655,2.73,2.443,2.546,20209785.62
2025-02-19,2.545,2.854,2.307,2.761,64609894.01
2025-02-20,2.76,2.763,2.382,2.502,80048644.67
2025-02-21,2.502,2.647,2.386,2.43,26029365.96
2025-02-22,2.431,2.65,2.333,2.528,26860444.5
2025-02-23,2.529,2.599,2.444,2.489,11939420.28
2025-02-24,2.49,2.501,2.138,2.17,14724695.16
2025-02-25,2.17,2.216,2.05,2.176,15067909.39
2025-02-26,2.176,2.232,2.033,2.095,11968162.47
2025-02-27,2.096,2.147,2.023,2.071,8085578.93
2025-02-28,2.07,2.073,1.859,1.996,14373850.04
2025-03-01,1.996,2.04,1.939,1.986,7153410.09
2025-03-02,1.986,2.195,1.947,2.096,15083104.32
2025-03-03,2.097,2.105,1.714,1.73,22813099.23
2025-03-04,1.73,1.78,1.602,1.76,12605315.78
2025-03-05,1.759,1.821,1.747,1.794,5677629.42
2025-03-06,1.793,1.826,1.725,1.743,4976437.25
2025-03-07,1.743,1.798,1.666,1.731,6039398.58
2025-03-08,1.731,1.743,1.674,1.689,4291058.35
2025-03-09,1.69,1.697,1.508,1.522,7493605.19
2025-03-10,1.523,1.613,1.449,1.477,9095360.77
2025-03-11,1.478,1.574,1.381,1.525,9473101.33
2025-03-12,1.525,1.595,1.484,1.558,7411087.4
2025-03-13,1.559,1.662,1.544,1.605,14342594.26
2025-03-14,1.604,1.642,1.592,1.626,5332659.14
2025-03-15,1.626,1.947,1.622,1.872,20011088.3
2025-03-16,1.873,1.908,1.763,1.781,16598229.6
2025-03-17,1.78,2.691,1.779,2.513,111498172.29
2025-03-18,2.514,2.819,2.449,2.585,89682659.52
2025-03-19,2.585,2.593,2.235,2.432,67650859.44
2025-03-20,2.432,2.624,2.354,2.395,33866045.06
2025-03-21,2.394,2.839,2.332,2.682,51567709.8
2025-03-22,2.682,2.85,2.575,2.734,27621826.97
2025-03-23,2.734,2.742,2.56,2.618,17278418.84
2025-03-24,2.618,2.68,2.458,2.62,23919308.18
2025-03-25,2.621,2.757,2.557,2.589,17170684.56
2025-03-26,2.588,2.609,2.241,2.268,26537886.21
2025-03-27,2.269,2.568,2.256,2.358,29036472.26
2025-03-28,2.359,2.364,2.094,2.144,17248259.7
2025-03-29,2.144,2.156,1.925,1.998,13581955.35
2025-03-30,1.998,2.062,1.948,1.975,9125599.85
2025-03-31,1.976,2.018,1.892,1.964,7355873.59
2025-04-01,1.964,2.072,1.897,1.907,11223760.91
2025-04-02,1.907,1.96,1.784,1.804,10640361.45
2025-04-03,1.803,1.895,1.738,1.827,7244404.39
2025-04-04,1.827,1.857,1.777,1.821,4907304.65
2025-04-05,1.821,1.866,1.771,1.801,4207906.11
2025-04-06,1.801,1.801,1.583,1.623,9149788.72
2025-04-07,1.624,1.725,1.522,1.706,14650240.17
2025-04-08,1.705,1.863,1.66,1.687,15459539.7
2025-04-09,1.687,1.957,1.613,1.927,16510252.42
2025-04-10,1.926,2.007,1.815,1.888,10272352.97
2025-04-11,1.888,2.043,1.87,1.995,12141242.71
2025-04-12,1.995,2.073,1.963,2.023,7472031.3
2025-04-13,2.022,2.033,1.862,1.878,7687506.64
2025-04-14,1.878,1.934,1.822,1.828,6440260.53
2025-04-15,1.829,1.886,1.812,1.818,4612095.68
2025-04-16,1.818,1.861,1.772,1.789,5867993.97
2025-04-17,1.789,1.833,1.77,1.809,3337153.59
2025-04-18,1.81,1.955,1.797,1.867,7885357.17
2025-04-19,1.867,1.961,1.857,1.958,4345466.7
2025-04-20,1.958,2.01,1.905,1.943,5605542.81
2025-04-21,1.944,2.042,1.917,1.922,8516605.54
2025-04-22,1.922,2.028,1.888,2.024,8707143.03
2025-04-23,2.024,2.089,1.931,2.01,13562450.66
2025-04-24,2.01,2.034,1.921,2.027,6157524.03
2025-04-25,2.028,2.2,1.98,2.075,12424509.68
2025-04-26,2.075,2.15,2.07,2.109,6843233.73
2025-04-27,2.109,2.124,2.003,2.008,5991541.28
2025-04-28,2.007,2.166,1.957,2.086,12829676.27
2025-04-29,2.086,2.122,2.009,2.028,5108872.31
2025-04-30,2.027,2.075,1.994,2.037,4392552.45
2025-05-01,2.037,2.13,2.031,2.083,5588274.02
2025-05-02,2.083,2.116,2.03,2.058,3456514.19
2025-05-03,2.059,2.066,1.967,1.988,4606444.01
2025-05-04,1.988,2.006,1.916,1.922,3640977.8
2025-05-05,1.922,1.991,1.908,1.977,3365645.01
2025-05-06,1.978,2.023,1.94,1.993,4378034.07
2025-05-07,1.994,2.058,1.967,2.031,4155754.83
2025-05-08,2.031,2.246,2.03,2.24,9285539.3
2025-05-09,2.24,2.449,2.229,2.43,12107868.35
2025-05-10,2.43,2.581,2.367,2.488,12345393.79
2025-05-11,2.487,2.519,2.388,2.418,6872854.83
2025-05-12,2.418,2.609,2.302,2.402,14764722.74
2025-05-13,2.403,2.484,2.254,2.45,8868405.56
2025-05-14,2.451,2.479,2.369,2.382,7208871.89
2025-05-15,2.383,2.424,2.236,2.285,8884561.69
2025-05-16,2.285,2.352,2.239,2.259,3851933.46
2025-05-17,2.259,2.263,2.154,2.176,4158123.08
2025-05-18,2.175,2.317,2.173,2.279,5087901.71
2025-05-19,2.279,2.289,2.122,2.224,6910539.65
2025-05-20,2.225,2.354,2.213,2.335,5696218.55
2025-05-21,2.335,2.415,2.315,2.377,6016524.88
2025-05-22,2.378,2.55,2.37,2.506,8446528.12
2025-05-23,2.506,2.563,2.296,2.306,7233277.13
2025-05-24,2.307,2.389,2.293,2.353,2447015.91
2025-05-25,2.353,2.366,2.304,2.348,3989862.45
2025-05-26,2.347,2.502,2.334,2.424,6125246.61
2025-05-27,2.425,2.948,2.4,2.772,33839977.13
2025-05-28,2.773,2.905,2.647,2.712,16455226.4
2025-05-29,2.712,2.831,2.567,2.625,11824366.83
2025-05-30,2.624,2.631,2.262,2.286,16321512.89
2025-05-31,2.285,2.313,2.215,2.303,7766514.65
2025-06-01,2.303,2.41,2.251,2.375,6002677.15
2025-06-02,2.376,2.425,2.288,2.406,6960684.1
2025-06-03,2.406,2.465,2.358,2.376,6647020.62
2025-06-04,2.378,2.542,2.365,2.427,9670923.21
2025-06-05,2.426,2.525,2.213,2.255,14948728.35
2025-06-06,2.256,2.363,2.233,2.316,5355804.48
2025-06-07,2.317,2.355,2.301,2.336,2614016.06
2025-06-08,2.337,2.339,2.288,2.297,3014749.2
2025-06-09,2.298,2.468,2.268,2.463,4911525.79
2025-06-10,2.464,2.64,2.434,2.631,10848358.35
2025-06-11,2.63,2.74,2.521,2.568,12783976.6
2025-06-12,2.568,2.643,2.443,2.532,9478096.61
2025-06-13,2.531,2.535,2.317,2.492,10462628.41
2025-06-14,2.492,2.51,2.313,2.38,4388877.86
2025-06-15,2.381,2.411,2.286,2.308,4122738.09
2025-06-16,2.308,2.402,2.288,2.294,5155054.2
2025-06-17,2.294,2.31,2.16,2.208,7298231.67
2025-06-18,2.209,2.257,2.136,2.23,5389735.45
2025-06-19,2.231,2.247,2.176,2.205,3640363.54
2025-06-20,2.205,2.244,2.138,2.177,3615588.31
2025-06-21,2.178,2.191,2.053,2.087,3440794.5
2025-06-22,2.088,2.126,1.938,2.017,7265609.3
2025-06-23,2.017,2.185,2.005,2.174,4292328.21
2025-06-24,2.175,2.221,2.161,2.207,3351708.29
2025-06-25,2.207,2.217,2.158,2.179,2672004.82
2025-06-26,2.179,2.204,2.124,2.135,3111294.05
2025-06-27,2.135,2.18,2.117,2.16,2110726.21
2025-06-28,2.159,2.23,2.148,2.218,1883240.58
2025-06-29,2.218,2.314,2.202,2.304,2300451.26
2025-06-30,2.304,2.364,2.268,2.336,3964880.23
2025-07-01,2.336,2.358,2.232,2.245,3264310.65
2025-07-02,2.245,2.388,2.224,2.344,3759552.51
2025-07-03,2.344,2.414,2.301,2.318,3980745.23
2025-07-04,2.317,2.33,2.2,2.231,3800220.42
2025-07-05,2.23,2.26,2.207,2.235,1407695.84
2025-07-06,2.235,2.294,2.219,2.272,1664191.19
2025-07-07,2.272,2.301,2.238,2.254,2015503.19
2025-07-08,2.254,2.306,2.233,2.296,1950716.09
2025-07-09,2.297,2.379,2.279,2.377,3137688.79
2025-07-10,2.376,2.493,2.363,2.485,5016357.9
2025-07-11,2.485,2.558,2.444,2.474,7501457.5
2025-07-12,2.474,2.54,2.253,2.339,7716101.75
2025-07-13,2.34,2.437,2.328,2.401,4398891.68
2025-07-14,2.402,2.499,2.364,2.385,6537899.13
2025-07-15,2.385,2.442,2.311,2.434,5382896.3
2025-07-16,2.435,2.535,2.401,2.501,5741252.15
2025-07-17,2.502,2.674,2.473,2.602,11289797.29
2025-07-18,2.603,2.807,2.587,2.635,14987387.76
2025-07-19,2.635,2.683,2.572,2.662,4671552.12
2025-07-20,2.663,2.756,2.64,2.7,8300090.91
2025-07-21,2.701,2.832,2.621,2.77,11132536.79
2025-07-22,2.77,2.79,2.608,2.758,9062871.85
2025-07-23,2.758,2.989,2.619,2.72,24945114.57
2025-07-24,2.72,2.77,2.535,2.651,13328463.4
2025-07-25,2.652,2.771,2.572,2.771,12141478.59
2025-07-26,2.771,2.836,2.73,2.79,10032097.34
2025-07-27,2.791,3.087,2.778,3.086,18978432.47
2025-07-28,3.086,3.313,2.915,2.931,27919015.22
2025-07-29,2.93,3.032,2.776,2.851,12860847.65
2025-07-30,2.85,2.888,2.684,2.792,6822632.47
2025-07-31,2.792,2.909,2.706,2.712,7548542.63
2025-08-01,2.713,2.756,2.528,2.577,10742045.92
2025-08-02,2.577,2.628,2.494,2.513,4809813.81
2025-08-03,2.513,2.608,2.484,2.584,3108372.54
2025-08-04,2.585,2.681,2.573,2.677,3773743.05
2025-08-05,2.678,2.681,2.528,2.565,4477050.46
2025-08-06,2.566,2.695,2.519,2.693,5615682.32
2025-08-07,2.693,2.785,2.685,2.784,6198545.49
2025-08-08,2.783,2.811,2.741,2.784,4470710.71
2025-08-09,2.784,2.915,2.778,2.861,4989914.14
2025-08-10,2.861,2.935,2.772,2.811,5727714.25
2025-08-11,2.811,2.914,2.716,2.745,5822996.95
2025-08-12,2.745,2.892,2.693,2.856,4675255.34
2025-08-13,2.855,2.969,2.827,2.921,7203554.01
2025-08-14,2.922,2.974,2.664,2.715,10411572.49
2025-08-15,2.715,2.777,2.634,2.701,4290236.03
2025-08-16,2.7,2.745,2.69,2.738,1969608.94
2025-08-17,2.739,2.829,2.739,2.764,3005639.83
2025-08-18,2.763,2.775,2.645,2.679,4320709.39
2025-08-19,2.679,2.701,2.545,2.551,4591072.69
2025-08-20,2.552,2.703,2.527,2.681,5261671.11
2025-08-21,2.681,2.761,2.606,2.623,4924525.4
2025-08-22,2.623,2.857,2.544,2.857,8073878.73
2025-08-23,2.857,2.859,2.722,2.77,3904048.84
2025-08-24,2.771,2.788,2.671,2.699,4440648.63
2025-08-25,2.7,2.73,2.535,2.547,5672117.04
2025-08-26,2.548,2.65,2.525,2.632,3606152.18
2025-08-27,2.632,2.657,2.586,2.589,2887880.29
2025-08-28,2.588,2.66,2.568,2.613,3621669.71
2025-08-29,2.613,2.618,2.454,2.487,4445705.16
2025-08-30,2.487,2.519,2.455,2.5,2077389.8
2025-08-31,2.5,2.526,2.462,2.464,1813479.92
2025-09-01,2.463,2.512,2.353,2.388,4974971.9
2025-09-02,2.388,2.442,2.369,2.405,3192108.36
2025-09-03,2.405,2.43,2.351,2.391,3357136.0
2025-09-04,2.391,2.402,2.33,2.343,2854671.16
2025-09-05,2.342,2.418,2.341,2.375,2362175.23
2025-09-06,2.376,2.418,2.376,2.41,1465876.49
2025-09-07,2.409,2.428,2.393,2.413,1380572.42
2025-09-08,2.413,2.472,2.4,2.457,2245714.29
2025-09-09,2.457,2.481,2.404,2.419,2679438.09
2025-09-10,2.42,2.58,2.408,2.515,6729939.77
2025-09-11,2.514,2.557,2.485,2.537,3377310.05
2025-09-12,2.537,2.616,2.522,2.61,3331185.88
2025-09-13,2.611,2.665,2.57,2.597,3422160.62
2025-09-14,2.596,2.602,2.507,2.527,3224565.96
2025-09-15,2.528,2.558,2.428,2.457,3248510.51
2025-09-16,2.456,2.559,2.433,2.543,3099896.48
2025-09-17,2.544,2.769,2.524,2.69,10277715.51
2025-09-18,2.691,2.792,2.665,2.718,7211808.84
2025-09-19,2.718,2.745,2.645,2.705,5952688.77
2025-09-20,2.706,3.071,2.635,3.067,18817111.78
2025-09-21,3.068,3.145,2.876,2.898,12916566.39
2025-09-22,2.898,2.914,2.572,2.64,13041911.36
2025-09-23,2.64,2.826,2.583,2.771,9110079.79
2025-09-24,2.772,2.864,2.727,2.784,7444271.51
2025-09-25,2.785,2.788,2.573,2.591,6825912.56
2025-09-26,2.592,2.629,2.526,2.604,4220905.72
2025-09-27,2.604,2.643,2.578,2.598,3037259.95
2025-09-28,2.598,2.646,2.532,2.64,2785978.95
2025-09-29,2.641,2.684,2.54,2.592,4777945.03
2025-09-30,2.592,2.592,2.475,2.507,3557448.69
2025-10-01,2.507,2.612,2.496,2.586,2992536.33
2025-10-02,2.586,3.239,2.583,3.095,16672367.16
2025-10-03,3.095,3.745,2.97,3.629,52849748.46
2025-10-04,3.628,3.718,3.329,3.422,17160128.94
2025-10-05,3.423,3.626,3.17,3.233,11005769.52
2025-10-06,3.232,3.933,3.185,3.774,40718223.49
2025-10-07,3.773,4.575,3.667,4.368,59499194.46
2025-10-08,4.369,4.603,4.007,4.044,37664204.75
2025-10-09,4.043,4.171,3.637,3.737,31444633.41
2025-10-10,3.737,3.786,1.51,2.851,48628327.59
2025-10-11,2.846,3.006,2.562,2.648,24028843.94
2025-10-12,2.648,3.501,2.57,3.418,39847365.02
2025-10-13,3.418,3.695,3.265,3.644,34102687.2
2025-10-14,3.643,3.888,3.249,3.508,48112181.89
2025-10-15,3.507,3.53,2.989,3.025,47591701.18
2025-10-16,3.026,3.142,2.86,2.902,20174129.16
2025-10-17,2.902,2.962,2.63,2.844,17344040.39
2025-10-18,2.844,3.002,2.826,2.876,10185171.44
2025-10-19,2.876,2.981,2.789,2.899,8947727.17
2025-10-20,2.899,3.061,2.837,2.908,15152084.89
2025-10-21,2.907,2.952,2.664,2.701,24651557.1
2025-10-22,2.7,2.826,2.601,2.715,14212488.04
2025-10-23,2.715,2.848,2.668,2.752,14917182.18
2025-10-24,2.751,2.784,2.59,2.663,11240289.35
2025-10-25,2.662,2.728,2.633,2.703,5201632.6
2025-10-26,2.703,2.854,2.676,2.812,7169999.46
2025-10-27,2.813,2.873,2.673,2.688,9547575.18
2025-10-28,2.688,2.738,2.568,2.614,7808886.57
2025-10-29,2.613,2.625,2.489,2.569,8608836.03
2025-10-30,2.569,2.623,2.317,2.402,10323997.99
2025-10-31,2.401,2.456,2.306,2.422,8182932.04
2025-11-01,2.422,2.527,2.392,2.52,4349799.46
2025-11-02,2.519,2.573,2.427,2.489,5174135.06
2025-11-03,2.489,2.505,2.13,2.228,11772662.36
2025-11-04,2.228,2.275,2.055,2.176,15531570.52
2025-11-05,2.176,2.296,2.087,2.265,7930491.03
2025-11-06,2.265,2.304,2.175,2.263,5626849.59
2025-11-07,2.264,2.541,2.196,2.493,12165223.16
2025-11-08,2.493,2.585,2.447,2.523,8716176.35
2025-11-09,2.523,2.599,2.474,2.55,7202315.96
2025-11-10,2.549,2.695,2.456,2.627,9123249.04
2025-11-11,2.628,2.797,2.52,2.521,17949973.61
2025-11-12,2.521,2.596,2.434,2.467,6197146.38
2025-11-13,2.468,2.548,2.343,2.4,5628419.37
2025-11-14,2.4,2.469,2.265,2.341,8521530.11
2025-11-15,2.341,2.461,2.339,2.422,4509954.75
2025-11-16,2.421,2.456,2.308,2.357,5343765.76
2025-11-17,2.357,2.407,2.279,2.314,6052179.32
2025-11-18,2.314,2.428,2.28,2.392,4924485.35
2025-11-19,2.392,2.409,2.23,2.293,5256438.63
2025-11-20,2.292,2.33,2.194,2.2,4907431.26
2025-11-21,2.201,2.236,1.969,2.077,11866119.42
2025-11-22,2.077,2.29,2.011,2.264,11528369.77
2025-11-23,2.264,2.289,2.233,2.25,5436500.86
2025-11-24,2.25,2.408,2.239,2.365,10956170.72
2025-11-25,2.364,2.431,2.33,2.424,3793560.2
2025-11-26,2.424,2.48,2.374,2.474,3391102.97
2025-11-27,2.473,2.5,2.45,2.482,2761964.25
2025-11-28,2.481,2.507,2.366,2.394,4385877.47
2025-11-29,2.395,2.404,2.337,2.353,1864983.93
2025-11-30,2.354,2.419,2.339,2.377,2055174.33
2025-12-01,2.377,2.385,2.201,2.262,7446989.8
2025-12-02,2.262,2.43,2.247,2.38,6100442.9
2025-12-03,2.38,2.453,2.33,2.401,4907577.14
